stageId,index,pass,passName,outcome,minGoalDist,endStep,ink,areaX,areaY,areaW,areaH
Stage01,69,2,Lever,Clear,0.7279030680656433,163,10.579998970031738,-3.0725650787353516,5.426476001739502,3.0,3.0799994468688965
Stage01,70,2,Lever,Clear,0.6985068917274475,197,10.579999923706055,-3.0725650787353516,5.426476001739502,3.0,2.0799999237060547
Stage01,71,2,Lever,Clear,0.6488553285598755,169,10.579999923706055,-3.0725650787353516,5.426476001739502,3.0,2.0799999237060547
Stage01,72,2,Lever,Clear,0.6491532921791077,197,10.579999923706055,-3.3725650310516357,5.426476001739502,3.0,2.0799999237060547
Stage01,73,2,Lever,Fail,11.374573707580566,187,10.579998970031738,-3.3725650310516357,5.426476001739502,3.0,3.0799994468688965
Stage01,74,3,LeverThenCorridor,Clear,0.6811702847480774,255,25.961509704589844,-4.893515110015869,-5.463752746582031,8.407581329345703,13.97022819519043
Stage01,75,2,Lever,Fail,11.403304100036621,165,10.579998970031738,-3.0725650787353516,5.426476001739502,3.0,3.0799994468688965
Stage01,76,3,LeverThenCorridor,Fail,11.403304100036621,165,24.606964111328125,-4.468722343444824,-5.472497940063477,7.988662242889404,13.978973388671875
Stage01,77,2,Lever,Fail,11.398294448852539,192,10.579999923706055,-3.3725650310516357,5.426476001739502,3.0,5.080000400543213
Stage01,78,3,LeverThenCorridor,Fail,11.115818977355957,200,24.86408805847168,-4.67948055267334,-5.472497940063477,8.199420928955078,15.978974342346191
Stage01,79,2,Lever,Clear,0.6688582897186279,190,10.579999923706055,-3.0725650787353516,5.426476001739502,3.0,2.0799999237060547
Stage01,80,2,Lever,Clear,0.6064907908439636,167,10.579999923706055,-3.0725650787353516,5.426476001739502,3.0,9.079999923706055
Stage01,81,2,Lever,Clear,0.6064907908439636,167,10.579998970031738,-3.0725650787353516,5.426476001739502,3.0,3.0799994468688965
Stage01,82,2,Lever,Clear,0.6064907908439636,167,10.579999923706055,-3.0725650787353516,5.426476001739502,3.0,5.080000400543213
Stage01,83,2,Lever,Clear,0.6064907908439636,167,10.579999923706055,-3.0725650787353516,5.426476001739502,3.0,2.0799999237060547
Stage01,84,2,Lever,Fail,9.91296100616455,154,12.259993553161621,-3.17256498336792,5.426476001739502,1.0,4.9599995613098145
Stage01,85,2,Lever,Fail,9.122577667236328,215,12.259993553161621,-3.0725650787353516,5.426476001739502,1.0,4.9599995613098145
Stage01,86,2,Lever,Clear,0.6125563383102417,248,12.259992599487305,-3.17256498336792,5.426476001739502,1.0,7.9599995613098145
Stage01,87,2,Lever,Clear,0.6335288286209106,209,12.259993553161621,-3.17256498336792,5.426476001739502,1.0,5.9599995613098145
Stage01,88,2,Lever,Clear,0.6600821018218994,164,12.259993553161621,-3.17256498336792,5.426476001739502,1.0,4.9599995613098145
Stage01,89,2,Lever,Fail,9.775788307189941,165,12.259993553161621,-3.3725650310516357,5.426476001739502,1.0,4.9599995613098145
Stage01,90,2,Lever,Clear,0.6934956312179565,182,12.259993553161621,-3.0725650787353516,5.426476001739502,1.0,5.9599995613098145
Stage01,91,2,Lever,Fail,10.689311027526855,185,12.259993553161621,-3.0725650787353516,5.426476001739502,1.0,4.9599995613098145
Stage01,92,3,LeverThenCorridor,Timeout,12.770007133483887,1800,25.78166389465332,-3.6967008113861084,-5.458318710327148,7.207282066345215,15.844794273376465
Stage01,93,2,Lever,Clear,0.746249794960022,235,12.259993553161621,-3.0725650787353516,5.426476001739502,1.0,4.9599995613098145
Stage01,94,2,Lever,Clear,0.6685734391212463,190,12.78000259399414,-3.0725650787353516,5.426476001739502,2.0,3.2800002098083496
Stage01,95,2,Lever,Clear,0.6788449883460999,165,12.78000259399414,-3.0725650787353516,5.426476001739502,2.0,6.28000020980835
Stage01,96,2,Lever,Clear,0.6123942732810974,171,12.78000259399414,-3.0725650787353516,5.426476001739502,2.0,4.28000020980835
Stage01,97,2,Lever,Fail,9.824880599975586,159,12.78000259399414,-3.0725650787353516,5.426476001739502,2.0,3.2800002098083496
Stage01,98,2,Lever,Fail,10.023216247558594,164,12.78000259399414,-3.2725651264190674,5.426476001739502,2.0,4.28000020980835
Stage01,99,2,Lever,Fail,9.266802787780762,211,12.78000259399414,-3.2725651264190674,5.426476001739502,2.0,3.2800002098083496
Stage01,100,3,LeverThenCorridor,Timeout,5.8657612800598145,1800,27.505523681640625,-3.9388527870178223,-5.447283744812012,7.442728042602539,14.153759956359863
Stage01,101,2,Lever,Clear,0.6730450987815857,188,12.78000259399414,-3.0725650787353516,5.426476001739502,2.0,4.28000020980835
Stage01,102,2,Lever,Fail,10.216512680053711,162,12.78000259399414,-3.0725650787353516,5.426476001739502,2.0,3.2800002098083496
Stage01,103,2,Lever,Clear,0.7089882493019104,147,12.78000259399414,-3.2725651264190674,5.426476001739502,2.0,3.2800002098083496
Stage01,104,2,Lever,Fail,12.351744651794434,158,12.78000259399414,-3.2725651264190674,5.426476001739502,2.0,3.2800002098083496
Stage01,105,2,Lever,Clear,0.7158200740814209,186,13.579999923706055,-3.0725650787353516,5.426476001739502,4.0,2.0799999237060547
Stage01,106,2,Lever,Clear,0.6749924421310425,172,13.579999923706055,-3.0725650787353516,5.426476001739502,4.0,2.0799999237060547
Stage01,107,2,Lever,Fail,11.367388725280762,180,13.579999923706055,-3.0725650787353516,5.426476001739502,4.0,3.0799994468688965
Stage01,108,3,LeverThenCorridor,Fail,9.945575714111328,245,28.45762062072754,-4.779811859130859,-5.468179702758789,8.296810150146484,13.974655151367188
Stage01,109,2,Lever,Clear,0.6494168043136597,156,13.580000877380371,-3.472565174102783,5.426476001739502,4.0,9.079999923706055
Stage01,110,2,Lever,Clear,0.6782510876655579,205,13.579999923706055,-3.0725650787353516,5.426476001739502,4.0,2.0799999237060547
Stage01,111,2,Lever,Clear,0.7361000180244446,166,13.580000877380371,-3.0725650787353516,5.426476001739502,4.0,9.079999923706055
Stage01,112,2,Lever,Clear,0.7231135964393616,171,13.579999923706055,-3.0725650787353516,5.426476001739502,4.0,3.0799994468688965
Stage01,113,2,Lever,Clear,0.7361000180244446,166,13.580000877380371,-3.0725650787353516,5.426476001739502,4.0,5.080000400543213
Stage01,114,2,Lever,Clear,0.7361000180244446,166,13.579999923706055,-3.0725650787353516,5.426476001739502,4.0,3.0799994468688965
Stage01,115,2,Lever,Clear,0.7361000180244446,166,13.579999923706055,-3.0725650787353516,5.426476001739502,4.0,2.0799999237060547
Stage01,116,2,Lever,Clear,0.7056092023849487,170,13.580000877380371,-3.0725650787353516,5.426476001739502,4.0,5.080000400543213
Stage01,117,2,Lever,Clear,0.7056092023849487,170,13.580000877380371,-3.0725650787353516,5.426476001739502,4.0,9.079999923706055
Stage01,118,2,Lever,Clear,0.7075119614601135,153,13.579999923706055,-3.472565174102783,5.426476001739502,4.0,2.0799999237060547
Stage01,119,2,Lever,Clear,0.6494168043136597,156,13.579999923706055,-3.472565174102783,5.426476001739502,4.0,3.0799994468688965
Stage01,120,2,Lever,Clear,0.6494168043136597,156,13.580000877380371,-3.472565174102783,5.426476001739502,4.0,5.080000400543213
Stage01,121,2,Lever,Clear,0.6064907908439636,167,17.78000259399414,-3.0725650787353516,5.426476001739502,3.0,3.2800002098083496
Stage01,122,2,Lever,Fail,9.703849792480469,162,17.78000259399414,-3.0725650787353516,5.426476001739502,3.0,4.28000020980835
Stage01,123,2,Lever,Fail,9.616419792175293,202,17.78000259399414,-3.0725650787353516,5.426476001739502,3.0,3.2800002098083496
Stage01,124,2,Lever,Fail,12.031661033630371,194,17.78000259399414,-3.3725650310516357,5.426476001739502,3.0,6.28000020980835
Stage01,125,3,LeverThenCorridor,Fail,3.5983457565307617,178,46.38967514038086,-5.213334083557129,-5.472497940063477,9.391439437866211,17.178974151611328
Stage01,126,2,Lever,Fail,11.807991981506348,197,17.78000259399414,-3.3725650310516357,5.426476001739502,3.0,4.28000020980835
Stage01,127,3,LeverThenCorridor,Fail,1.051745057106018,206,34.10723876953125,-5.192106246948242,-5.458318710327148,8.702686309814453,15.164794921875
Stage01,128,2,Lever,Clear,0.6295469999313354,148,17.78000259399414,-3.3725650310516357,5.426476001739502,3.0,3.2800002098083496
Stage01,129,2,Lever,Fail,12.383883476257324,251,17.78000259399414,-3.3725650310516357,5.426476001739502,3.0,3.2800002098083496
Stage01,130,3,LeverThenCorridor,Clear,0.6787043213844299,192,32.86199951171875,-3.3725650310516357,-5.07221794128418,7.582291603088379,13.778694152832031
Stage01,131,2,Lever,Clear,0.6025947332382202,202,17.78000259399414,-3.0725650787353516,5.426476001739502,3.0,3.2800002098083496
Stage01,132,2,Lever,Clear,0.600534200668335,164,17.78000259399414,-3.0725650787353516,5.426476001739502,3.0,4.28000020980835
Stage01,133,2,Lever,Clear,0.6755799651145935,164,17.78000259399414,-3.0725650787353516,5.426476001739502,3.0,6.28000020980835
Stage01,134,2,Lever,Clear,0.6755799651145935,164,17.78000259399414,-3.0725650787353516,5.426476001739502,3.0,10.280000686645508
Stage01,135,2,Lever,Clear,0.6064907908439636,167,17.78000259399414,-3.0725650787353516,5.426476001739502,3.0,10.280000686645508
Stage01,136,2,Lever,Clear,0.6064907908439636,167,17.78000259399414,-3.0725650787353516,5.426476001739502,3.0,6.28000020980835
Stage01,137,2,Lever,Clear,0.6064907908439636,167,17.78000259399414,-3.0725650787353516,5.426476001739502,3.0,4.28000020980835
Stage01,138,2,Lever,Fail,10.96182632446289,156,17.78000259399414,-3.0725650787353516,5.426476001739502,3.0,3.2800002098083496
Stage01,139,2,Lever,Clear,0.6859464049339294,171,20.060007095336914,-3.0725650787353516,5.426476001739502,2.0,5.9599995613098145
Stage01,140,2,Lever,Clear,0.6611947417259216,192,20.060007095336914,-3.0725650787353516,5.426476001739502,2.0,4.9599995613098145
Stage01,141,2,Lever,Fail,12.443659782409668,166,20.060007095336914,-3.0725650787353516,5.426476001739502,2.0,4.9599995613098145
Stage01,142,2,Lever,Clear,0.5510250926017761,166,20.060007095336914,-3.0725650787353516,5.426476001739502,2.0,7.9599995613098145
Stage01,143,2,Lever,Clear,0.587813138961792,157,20.060007095336914,-3.2725651264190674,5.426476001739502,2.0,4.9599995613098145
Stage01,144,2,Lever,Fail,9.632579803466797,166,20.060007095336914,-3.0725650787353516,5.426476001739502,2.0,5.9599995613098145
Stage01,145,2,Lever,Fail,12.480389595031738,164,20.060007095336914,-3.2725651264190674,5.426476001739502,2.0,4.9599995613098145
Stage01,146,3,LeverThenCorridor,Clear,0.7102208733558655,181,48.73577117919922,-5.275372505187988,-5.472497940063477,9.45347785949707,15.858973503112793
Stage01,147,2,Lever,Fail,10.522085189819336,166,20.060007095336914,-3.0725650787353516,5.426476001739502,2.0,4.9599995613098145
Stage01,148,2,Lever,Fail,9.170863151550293,231,20.060007095336914,-3.2725651264190674,5.426476001739502,2.0,4.9599995613098145
Stage01,149,3,LeverThenCorridor,Clear,0.5946018695831299,149,35.273048400878906,-3.965181350708008,-5.441408157348633,7.465682029724121,15.82788372039795
Stage01,150,2,Lever,Fail,10.461009979248047,165,20.060007095336914,-3.2725651264190674,5.426476001739502,2.0,5.9599995613098145
Stage01,151,2,Lever,Fail,11.058958053588867,175,22.780000686645508,-3.0725650787353516,5.426476001739502,4.0,3.2800002098083496
Stage01,152,2,Lever,Clear,0.6530436873435974,253,22.780000686645508,-3.0725650787353516,5.426476001739502,4.0,3.2800002098083496
Stage01,153,2,Lever,Fail,12.289658546447754,188,22.780000686645508,-3.0725650787353516,5.426476001739502,4.0,4.28000020980835
Stage01,154,3,LeverThenCorridor,Fail,11.322973251342773,200,38.414390563964844,-5.116783618927002,-5.465965270996094,8.632304191589355,15.172441482543945
Stage01,155,2,Lever,Clear,0.6407971978187561,153,22.780000686645508,-3.472565174102783,5.426476001739502,4.0,3.2800002098083496
Stage01,156,2,Lever,Clear,0.7361000180244446,166,22.78000259399414,-3.0725650787353516,5.426476001739502,4.0,10.280000686645508
Stage01,157,2,Lever,Clear,0.7361000180244446,166,22.780000686645508,-3.0725650787353516,5.426476001739502,4.0,6.28000020980835
Stage01,158,2,Lever,Clear,0.7361000180244446,166,22.780000686645508,-3.0725650787353516,5.426476001739502,4.0,4.28000020980835
Stage01,159,2,Lever,Clear,0.7361000180244446,166,22.780000686645508,-3.0725650787353516,5.426476001739502,4.0,3.2800002098083496
Stage01,160,2,Lever,Clear,0.6513574719429016,169,22.780000686645508,-3.0725650787353516,5.426476001739502,4.0,4.28000020980835
Stage01,161,2,Lever,Clear,0.7056092023849487,170,22.780000686645508,-3.0725650787353516,5.426476001739502,4.0,6.28000020980835
Stage01,162,2,Lever,Clear,0.7056092023849487,170,22.78000259399414,-3.0725650787353516,5.426476001739502,4.0,10.280000686645508
Stage01,163,2,Lever,Clear,0.6494168043136597,156,22.780000686645508,-3.472565174102783,5.426476001739502,4.0,4.28000020980835
Stage01,164,2,Lever,Clear,0.6494168043136597,156,22.780000686645508,-3.472565174102783,5.426476001739502,4.0,6.28000020980835
Stage01,165,2,Lever,Clear,0.6494168043136597,156,22.78000259399414,-3.472565174102783,5.426476001739502,4.0,10.280000686645508
Stage01,166,2,Lever,Clear,0.6445603966712952,207,22.780000686645508,-3.0725650787353516,5.426476001739502,4.0,3.2800002098083496
Stage01,167,2,Lever,Fail,11.33509635925293,196,27.860013961791992,-3.0725650787353516,5.426476001739502,3.0,4.9599995613098145
Stage01,168,2,Lever,Fail,12.192294120788574,164,27.860013961791992,-3.0725650787353516,5.426476001739502,3.0,5.9599995613098145
Stage01,169,2,Lever,Clear,0.6503459215164185,243,27.860013961791992,-3.3725650310516357,5.426476001739502,3.0,4.9599995613098145
Stage01,170,2,Lever,Fail,11.88745403289795,205,27.860013961791992,-3.3725650310516357,5.426476001739502,3.0,5.9599995613098145
Stage01,171,3,LeverThenCorridor,Clear,0.5722445845603943,162,44.88554382324219,-5.262619495391846,-5.451125621795654,8.768774032592773,16.837600708007812
Stage01,172,2,Lever,Fail,12.031661033630371,201,27.860013961791992,-3.3725650310516357,5.426476001739502,3.0,7.9599995613098145
Stage01,173,3,LeverThenCorridor,Clear,0.7094415426254272,172,57.70716857910156,-6.213168621063232,-5.472497940063477,10.391273498535156,18.85897445678711
Stage01,174,2,Lever,Fail,12.03978443145752,171,27.860013961791992,-3.0725650787353516,5.426476001739502,3.0,4.9599995613098145
Stage01,175,2,Lever,Clear,0.6064907908439636,167,27.860013961791992,-3.0725650787353516,5.426476001739502,3.0,4.9599995613098145
Stage01,176,2,Lever,Clear,0.6064907908439636,167,27.860013961791992,-3.0725650787353516,5.426476001739502,3.0,5.9599995613098145
Stage01,177,2,Lever,Clear,0.6064907908439636,167,27.860013961791992,-3.0725650787353516,5.426476001739502,3.0,7.9599995613098145
Stage01,178,2,Lever,Clear,0.6064907908439636,167,27.86000633239746,-3.0725650787353516,5.426476001739502,3.0,11.959999084472656
Stage01,179,2,Lever,Clear,0.7439870238304138,203,27.860013961791992,-3.0725650787353516,5.426476001739502,3.0,4.9599995613098145
Stage01,180,2,Lever,Clear,0.6176058650016785,164,27.860013961791992,-3.0725650787353516,5.426476001739502,3.0,5.9599995613098145
Stage01,181,2,Lever,Clear,0.6755799651145935,164,27.860013961791992,-3.0725650787353516,5.426476001739502,3.0,7.9599995613098145
Stage01,182,2,Lever,Clear,0.6755799651145935,164,27.86000633239746,-3.0725650787353516,5.426476001739502,3.0,11.959999084472656
Stage01,183,2,Lever,Clear,0.5894076824188232,148,27.860013961791992,-3.3725650310516357,5.426476001739502,3.0,4.9599995613098145
Stage01,184,2,Lever,Clear,0.638739287853241,285,35.659976959228516,-3.0725650787353516,5.426476001739502,4.0,4.9599995613098145
Stage01,185,2,Lever,Fail,12.463729858398438,191,35.659976959228516,-3.0725650787353516,5.426476001739502,4.0,4.9599995613098145
Stage01,186,3,LeverThenCorridor,Clear,0.6787407994270325,287,52.508689880371094,-5.6587815284729,-5.4628682136535645,9.172270774841309,15.849344253540039
Stage01,187,2,Lever,Clear,0.7056092023849487,170,35.659976959228516,-3.0725650787353516,5.426476001739502,4.0,7.9599995613098145
Stage01,188,2,Lever,Clear,0.7056092023849487,170,35.65998458862305,-3.0725650787353516,5.426476001739502,4.0,11.959999084472656
Stage01,189,2,Lever,Clear,0.6236032843589783,153,35.659976959228516,-3.472565174102783,5.426476001739502,4.0,4.9599995613098145
Stage01,190,2,Lever,Clear,0.6494168043136597,156,35.659976959228516,-3.472565174102783,5.426476001739502,4.0,5.9599995613098145
Stage01,191,2,Lever,Clear,0.6494168043136597,156,35.659976959228516,-3.472565174102783,5.426476001739502,4.0,7.9599995613098145
Stage01,192,2,Lever,Clear,0.7113770246505737,161,35.65998458862305,-3.472565174102783,5.426476001739502,4.0,11.959999084472656
Stage01,193,2,Lever,Clear,0.6308410167694092,169,35.659976959228516,-3.0725650787353516,5.426476001739502,4.0,5.9599995613098145
Stage01,194,2,Lever,Fail,12.503785133361816,191,35.659976959228516,-3.0725650787353516,5.426476001739502,4.0,5.9599995613098145
Stage01,195,2,Lever,Clear,0.7361000180244446,166,35.659976959228516,-3.0725650787353516,5.426476001739502,4.0,4.9599995613098145
Stage01,196,2,Lever,Clear,0.7361000180244446,166,35.659976959228516,-3.0725650787353516,5.426476001739502,4.0,5.9599995613098145
Stage01,197,2,Lever,Clear,0.7361000180244446,166,35.659976959228516,-3.0725650787353516,5.426476001739502,4.0,7.9599995613098145
Stage01,198,2,Lever,Clear,0.7361000180244446,166,35.65998458862305,-3.0725650787353516,5.426476001739502,4.0,11.959999084472656
Stage01,199,2,Lever,Clear,0.6696276664733887,208,35.659976959228516,-3.0725650787353516,5.426476001739502,4.0,4.9599995613098145
Stage01,200,3,LeverThenCorridor,Clear,0.7496578693389893,151,23.040515899658203,-4.662270545959473,-5.017725467681885,8.840375900268555,15.524202346801758
Stage01,201,3,LeverThenCorridor,Clear,0.7452637553215027,164,12.848844528198242,-3.0725650787353516,-6.662270545959473,7.324077129364014,17.168746948242188
