stageId,index,pass,passName,outcome,minGoalDist,endStep,ink,areaX,areaY,areaW,areaH
S000,20,2,Lever,Timeout,3.692976474761963,1800,2.659999370574951,-4.0,1.75,1.0,2.3600001335144043
S000,21,2,Lever,Timeout,3.687063455581665,1800,4.459998607635498,-5.0,1.75,2.0,1.3599998950958252
S000,22,3,LeverThenCorridor,Fail,6.7082037925720215,171,11.690845489501953,-5.0,-1.3464031219482422,7.79998779296875,4.456402778625488
S000,23,3,LeverThenCorridor,Clear,0.7379891872406006,135,23.671573638916016,-5.0,-3.3538031578063965,8.333160400390625,6.463803291320801
S000,24,2,Lever,Fail,6.250295639038086,180,4.460000514984131,-3.0,1.75,2.0,1.3599998950958252
S000,25,3,LeverThenCorridor,Fail,6.7082037925720215,131,17.924880981445312,-3.0,-1.337463617324829,6.214751720428467,4.447463512420654
S000,26,3,LeverThenCorridor,Clear,0.7101531624794006,130,23.546863555908203,-3.2554163932800293,-3.3538031578063965,6.5885772705078125,6.463803291320801
S000,27,2,Lever,Timeout,3.693286418914795,1800,4.460000514984131,-3.5999999046325684,1.75,2.0,1.3599998950958252
S000,28,2,Lever,Fail,6.7082037925720215,158,4.45999813079834,-5.0,1.75,2.0,4.359999656677246
S000,29,3,LeverThenCorridor,Clear,0.6635924577713013,122,12.110188484191895,-5.0,-1.3548259735107422,7.815341949462891,7.464825630187988
S000,30,3,LeverThenCorridor,Timeout,3.6936471462249756,1800,23.623302459716797,-5.0,-3.3538031578063965,8.333160400390625,9.463802337646484
S000,31,2,Lever,Timeout,4.231207370758057,1800,4.460000514984131,-3.0,1.75,2.0,2.3600001335144043
S000,32,2,Lever,Clear,0.7301458120346069,178,4.460000038146973,-3.0,1.75,2.0,4.359999656677246
S000,33,2,Lever,Timeout,3.6909332275390625,1800,4.459998607635498,-4.800000190734863,1.75,2.0,1.3599998950958252
S000,34,2,Lever,Fail,6.7082037925720215,178,4.459998607635498,-5.0,1.75,2.0,2.3600001335144043
S000,35,2,Lever,Timeout,3.697953224182129,1800,4.459998607635498,-5.0,1.75,2.0,1.3599998950958252
S000,36,2,Lever,Fail,6.690266132354736,156,4.460000514984131,-3.5999999046325684,1.75,2.0,2.3600001335144043
S000,37,3,LeverThenCorridor,Clear,0.7373492121696472,129,12.543581008911133,-4.311896324157715,-1.3524552583694458,7.1227521896362305,5.4624552726745605
S000,38,3,LeverThenCorridor,Clear,0.7160712480545044,255,23.996129989624023,-4.5058465003967285,-3.3538031578063965,7.839007377624512,7.463803291320801
S000,39,2,Lever,Fail,6.623176574707031,135,4.460000514984131,-3.200000047683716,1.75,2.0,1.3599998950958252
S000,40,2,Lever,Fail,3.6787569522857666,248,4.459998607635498,-4.400000095367432,1.75,2.0,2.3600001335144043
S000,41,3,LeverThenCorridor,Fail,3.6787569522857666,248,10.744483947753906,-4.400000095367432,-0.6878999471664429,7.650187015533447,4.797900199890137
S000,42,3,LeverThenCorridor,Timeout,1.1601139307022095,1800,23.865398406982422,-4.400000095367432,-3.3538031578063965,7.733160972595215,7.463803291320801
S000,43,2,Lever,Fail,6.649621963500977,155,4.459998607635498,-4.400000095367432,1.75,2.0,1.3599998950958252
S000,44,2,Lever,Fail,6.7082037925720215,136,4.459998607635498,-4.800000190734863,1.75,2.0,1.3599998950958252
S000,45,2,Lever,Timeout,3.7001187801361084,1800,4.460000514984131,-3.200000047683716,1.75,2.0,1.3599998950958252
S000,46,2,Lever,Timeout,3.6929171085357666,1800,4.579998016357422,-4.0,1.75,1.0,3.0799999237060547
S000,47,2,Lever,Timeout,3.6869890689849854,1800,4.579998016357422,-4.0,1.75,1.0,2.0799999237060547
S000,48,2,Lever,Fail,5.066009998321533,233,4.579998970031738,-3.0,1.75,1.0000001192092896,2.0799999237060547
S000,49,2,Lever,Fail,6.7082037925720215,134,4.579998970031738,-3.0,1.75,1.0000001192092896,2.0799999237060547
S000,50,2,Lever,Fail,6.7082037925720215,131,4.579998970031738,-3.0,1.75,1.0000001192092896,3.0799999237060547
S000,51,3,LeverThenCorridor,Fail,6.7082037925720215,131,11.764461517333984,-3.68550443649292,-1.3628472089767456,6.517153739929199,6.19284725189209
S000,52,3,LeverThenCorridor,Clear,0.741169273853302,196,23.206581115722656,-3.909818172454834,-3.3538031578063965,7.242979049682617,8.18380355834961
S000,53,2,Lever,Timeout,3.697653293609619,1800,4.579998016357422,-3.9000000953674316,1.75,1.0,5.079999923706055
S000,54,3,LeverThenCorridor,Timeout,3.697653293609619,1800,11.78418254852295,-3.9000000953674316,-0.6842062473297119,7.145508766174316,7.5142059326171875
S000,55,3,LeverThenCorridor,Timeout,1.1452109813690186,1800,24.536052703857422,-3.9000000953674316,-3.3538031578063965,7.233160972595215,10.18380355834961
S000,56,2,Lever,Fail,6.673201084136963,162,4.579998016357422,-3.9000000953674316,1.75,1.0,3.0799999237060547
S000,57,3,LeverThenCorridor,Fail,6.7082037925720215,137,19.191192626953125,-3.9000000953674316,-1.33903169631958,7.11226749420166,6.169031620025635
S000,58,3,LeverThenCorridor,Timeout,3.6847550868988037,1800,24.054401397705078,-3.9000000953674316,-3.3538031578063965,7.233160972595215,8.18380355834961
S000,59,2,Lever,Fail,6.702503204345703,144,4.579998016357422,-3.9000000953674316,1.75,1.0,2.0799999237060547
S000,60,2,Lever,Timeout,3.6896674633026123,1800,4.579998016357422,-3.700000047683716,1.75,1.0,2.0799999237060547
S000,61,3,LeverThenCorridor,Timeout,3.69523286819458,1800,17.40349578857422,-3.700000047683716,-1.3248724937438965,6.933362007141113,5.154872417449951
S000,62,3,LeverThenCorridor,Timeout,1.1475601196289062,1800,23.882057189941406,-3.700000047683716,-3.3538031578063965,7.033161163330078,7.183803081512451
S000,63,2,Lever,Timeout,3.6873018741607666,1800,4.579998016357422,-3.0999999046325684,1.75,1.0,2.0799999237060547
S000,64,2,Lever,Timeout,3.6918129920959473,1800,4.579998016357422,-3.0999999046325684,1.75,1.0,3.0799999237060547
S000,65,2,Lever,Fail,6.7082037925720215,140,4.579998016357422,-3.299999952316284,1.75,1.0,2.0799999237060547
S000,66,2,Lever,Fail,6.582950592041016,178,4.579998016357422,-3.0999999046325684,1.75,1.0,5.079999923706055
S000,67,3,LeverThenCorridor,Fail,6.7082037925720215,147,12.298282623291016,-3.0999999046325684,-0.673470139503479,6.331037521362305,7.503469944000244
S000,68,3,LeverThenCorridor,Stalled,6.037370204925537,259,24.637603759765625,-3.6989450454711914,-3.3538031578063965,7.032105922698975,10.18380355834961
S000,69,2,Lever,Fail,6.7082037925720215,159,6.2600016593933105,-6.0,1.75,3.0,2.3600001335144043
S000,70,2,Lever,Fail,0.9476794004440308,317,6.260000228881836,-3.9000000953674316,1.75,3.0,1.3599998950958252
S000,71,2,Lever,Fail,6.5373992919921875,149,6.260000228881836,-3.299999952316284,1.75,3.0,2.3600001335144043
S000,72,2,Lever,Fail,6.469311237335205,129,6.260000228881836,-3.0,1.75,3.0,2.3600001335144043
S000,73,2,Lever,Fail,6.604994773864746,134,6.260000228881836,-3.0,1.75,3.0,1.3599998950958252
S000,74,2,Lever,Fail,6.681917667388916,155,6.2600016593933105,-5.099999904632568,1.75,3.0,1.3599998950958252
S000,75,2,Lever,Fail,6.199039936065674,171,6.260000228881836,-3.299999952316284,1.75,3.0,1.3599998950958252
S000,76,2,Lever,Fail,6.670743465423584,178,6.2599992752075195,-3.9000000953674316,1.75,3.0,4.359999656677246
S000,77,3,LeverThenCorridor,Clear,0.7168761491775513,158,15.365277290344238,-5.3203277587890625,-1.35764741897583,8.141195297241211,7.467647075653076
S000,78,3,LeverThenCorridor,Fail,6.670743465423584,193,26.41118812561035,-5.498164653778076,-3.3538031578063965,8.83132553100586,9.463802337646484
S000,79,2,Lever,Fail,6.7082037925720215,140,6.2600016593933105,-5.699999809265137,1.75,3.0,1.3599998950958252
S000,80,2,Lever,Fail,5.988781452178955,222,6.2600016593933105,-6.0,1.75,3.0,1.3599998950958252
S000,81,2,Lever,Timeout,4.627854824066162,1800,6.260000228881836,-3.9000000953674316,1.75,3.0,2.3600001335144043
S000,82,2,Lever,Clear,0.6683794856071472,152,6.260001182556152,-5.099999904632568,1.75,3.0,4.359999656677246
S000,83,2,Lever,Fail,1.0069124698638916,372,6.260000228881836,-3.299999952316284,1.75,3.0,1.3599998950958252
S000,84,2,Lever,Fail,3.6417007446289062,266,6.2600016593933105,-5.699999809265137,1.75,3.0,2.3600001335144043
S000,85,2,Lever,Timeout,3.682976484298706,1800,6.2600016593933105,-5.699999809265137,1.75,3.0,1.3599998950958252
S000,86,2,Lever,Fail,5.755512237548828,224,6.260000228881836,-3.0,1.75,3.0,1.3599998950958252
S000,87,2,Lever,Fail,3.0487895011901855,304,6.260000228881836,-3.0,1.75,3.0,2.3600001335144043
S000,88,2,Lever,Timeout,3.6923398971557617,1800,6.2600016593933105,-6.0,1.75,3.0,1.3599998950958252
S000,89,2,Lever,Timeout,3.683905601501465,1800,6.2600016593933105,-6.0,1.75,3.0,2.3600001335144043
S000,90,2,Lever,Fail,0.8442114591598511,263,6.259999752044678,-3.0,1.75,3.0,4.359999656677246
S000,91,2,Lever,Fail,0.8442139029502869,263,6.260000705718994,-3.0,1.75,3.0,8.360000610351562
S000,92,2,Lever,Fail,6.581047058105469,232,6.2600016593933105,-5.099999904632568,1.75,3.0,2.3600001335144043
S000,93,2,Lever,Fail,6.7082037925720215,152,6.260001182556152,-6.0,1.75,3.0,4.359999656677246
S000,94,2,Lever,Timeout,3.682840585708618,1800,6.260000228881836,-3.0,1.75,3.0,1.3599998950958252
S000,95,2,Lever,Timeout,3.682840585708618,1800,6.260000228881836,-3.0,1.75,3.0,2.3600001335144043
S000,96,2,Lever,Fail,6.7082037925720215,152,6.260002136230469,-6.0,1.75,3.0,8.360000610351562
S000,97,2,Lever,Timeout,3.682840347290039,1800,6.259999752044678,-3.0,1.75,3.0,4.359999656677246
S000,98,2,Lever,Timeout,3.68284010887146,1800,6.260000705718994,-3.0,1.75,3.0,8.360000610351562
S000,99,2,Lever,Timeout,3.684821367263794,1800,7.579996109008789,-4.800000190734863,1.75,2.0,2.0799999237060547
S000,100,2,Lever,Clear,0.7274500727653503,168,7.579996109008789,-4.400000095367432,1.75,2.0,2.0799999237060547
S000,101,2,Lever,Timeout,3.69533109664917,1800,7.579996109008789,-5.0,1.75,2.0,2.0799999237060547
S000,102,2,Lever,Fail,3.645010471343994,346,7.579996109008789,-5.0,1.75,2.0,3.0799999237060547
S000,103,2,Lever,Fail,6.427437782287598,121,7.580000877380371,-3.0,1.75,2.0,3.0799999237060547
S000,104,2,Lever,Fail,6.690266132354736,170,7.580000877380371,-3.5999999046325684,1.75,2.0,3.0799999237060547
S000,105,3,LeverThenCorridor,Timeout,6.30491304397583,1800,16.153976440429688,-4.258160591125488,-1.327927827835083,7.029111862182617,6.157927513122559
S000,106,3,LeverThenCorridor,Clear,0.7421889901161194,259,28.146804809570312,-4.419626712799072,-3.3538031578063965,7.7527875900268555,8.18380355834961
S000,107,2,Lever,Fail,6.495965957641602,131,7.580000877380371,-3.200000047683716,1.75,2.0,3.0799999237060547
S000,108,2,Lever,Timeout,3.698183059692383,1800,7.580000877380371,-3.5999999046325684,1.75,2.0,2.0799999237060547
S000,109,2,Lever,Clear,0.6897873878479004,130,7.579996109008789,-4.800000190734863,1.75,2.0,3.0799999237060547
S000,110,2,Lever,Fail,6.589090824127197,136,7.580000877380371,-3.0,1.75,2.0,2.0799999237060547
S000,111,2,Lever,Timeout,3.6927804946899414,1800,7.579996109008789,-4.800000190734863,1.75,2.0,2.0799999237060547
S000,112,2,Lever,Fail,6.623389720916748,147,7.580000877380371,-3.200000047683716,1.75,2.0,2.0799999237060547
S000,113,2,Lever,Fail,6.7082037925720215,151,7.579996109008789,-5.0,1.75,2.0,3.0799999237060547
S000,114,2,Lever,Fail,6.534871578216553,137,7.580000877380371,-3.5999999046325684,1.75,2.0,2.0799999237060547
S000,115,3,LeverThenCorridor,Clear,0.7202264070510864,203,15.355849266052246,-4.266311168670654,-1.365419626235962,7.1036200523376465,5.1954193115234375
S000,116,3,LeverThenCorridor,Clear,0.7339845895767212,194,26.532398223876953,-4.481271266937256,-3.3538031578063965,7.814432144165039,7.183803081512451
S000,117,2,Lever,Timeout,3.6971259117126465,1800,7.580000877380371,-4.0,1.75,2.0,2.0799999237060547
S000,118,2,Lever,Fail,6.7082037925720215,163,7.579996109008789,-5.0,1.75,2.0,5.079999923706055
S000,119,3,LeverThenCorridor,Clear,0.7491088509559631,123,15.839029312133789,-5.0,-1.3570404052734375,7.8196611404418945,8.187040328979492
S000,120,3,LeverThenCorridor,Timeout,3.6920299530029297,1800,27.145009994506836,-5.0,-3.3538031578063965,8.333160400390625,10.18380355834961
S000,121,2,Lever,Fail,6.657642364501953,152,7.579996109008789,-4.400000095367432,1.75,2.0,2.0799999237060547
S000,122,2,Lever,Fail,6.7082037925720215,227,7.579996109008789,-5.0,1.75,2.0,2.0799999237060547
S000,123,2,Lever,Clear,0.7205191254615784,292,7.580000877380371,-3.0,1.75,2.0,2.0799999237060547
S000,124,2,Lever,Timeout,3.6915223598480225,1800,7.579996109008789,-4.400000095367432,1.75,2.0,3.0799999237060547
S000,125,3,LeverThenCorridor,Timeout,3.6915223598480225,1800,14.557731628417969,-4.400000095367432,-0.7151219844818115,7.680792808532715,5.545122146606445
S000,126,3,LeverThenCorridor,Timeout,1.2888603210449219,1800,28.067102432250977,-4.400000095367432,-3.3538031578063965,7.733160972595215,8.18380355834961
S000,127,2,Lever,Clear,0.709510087966919,154,7.580000877380371,-3.0,1.75,2.0,5.079999923706055
S000,128,2,Lever,Fail,6.7082037925720215,137,7.579996109008789,-4.800000190734863,1.75,2.0,2.0799999237060547
S000,129,2,Lever,Fail,6.649905681610107,160,7.580000877380371,-4.0,1.75,2.0,2.0799999237060547
S000,130,2,Lever,Clear,0.7192215919494629,157,7.580000877380371,-3.200000047683716,1.75,2.0,2.0799999237060547
S000,131,2,Lever,Fail,4.294648170471191,215,7.580000877380371,-3.0,1.75,2.0,3.0799999237060547
S000,132,2,Lever,Fail,5.7951226234436035,180,7.7799973487854,-3.0,1.75,1.0000001192092896,3.2799997329711914
S000,133,2,Lever,Fail,6.7082037925720215,140,7.7799973487854,-3.0,1.75,1.0000001192092896,3.2799997329711914
S000,134,2,Lever,Fail,6.7082037925720215,134,7.779996871948242,-3.0,1.75,1.0000001192092896,4.279999732971191
S000,135,2,Lever,Fail,5.78374719619751,165,7.779995918273926,-3.0999999046325684,1.75,1.0,3.2799997329711914
S000,136,2,Lever,Fail,5.171819686889648,204,7.779995918273926,-3.0999999046325684,1.75,1.0,4.279999732971191
S000,137,2,Lever,Fail,6.7082037925720215,191,7.779995918273926,-3.0999999046325684,1.75,1.0,6.279999732971191
S000,138,3,LeverThenCorridor,Fail,6.7082037925720215,147,15.679011344909668,-3.0999999046325684,-0.6821579933166504,6.342850685119629,8.712158203125
S000,139,3,LeverThenCorridor,Clear,0.7053108811378479,275,28.176151275634766,-3.675283908843994,-3.3538031578063965,7.008444786071777,11.38380241394043
S000,140,2,Lever,Fail,6.564616680145264,115,7.7799973487854,-3.0,1.75,1.0000001192092896,3.2799997329711914
S000,141,2,Lever,Fail,6.610342502593994,119,7.779995918273926,-3.0999999046325684,1.75,1.0,3.2799997329711914
S000,142,2,Lever,Timeout,3.6920835971832275,1800,7.779995918273926,-3.9000000953674316,1.75,1.0,6.279999732971191
S000,143,3,LeverThenCorridor,Timeout,3.6920835971832275,1800,15.243622779846191,-3.9000000953674316,-0.6933317184448242,7.156816482543945,8.723331451416016
S000,144,3,LeverThenCorridor,Timeout,1.5316638946533203,1800,28.099994659423828,-3.9000000953674316,-3.3538031578063965,7.233160972595215,11.38380241394043
S000,145,2,Lever,Fail,6.702702045440674,135,7.779995918273926,-3.9000000953674316,1.75,1.0,3.2799997329711914
S000,146,2,Lever,Fail,6.6730451583862305,164,7.779995918273926,-3.9000000953674316,1.75,1.0,4.279999732971191
S000,147,2,Lever,Timeout,3.6950643062591553,1800,7.779995918273926,-4.0,1.75,1.0,3.2799997329711914
S000,148,2,Lever,Timeout,3.6957998275756836,1800,7.779995918273926,-4.0,1.75,1.0,4.279999732971191
S000,149,3,LeverThenCorridor,Clear,0.731322705745697,128,20.087799072265625,-4.0,-1.3455159664154053,7.201540946960449,7.375515937805176
S000,150,3,LeverThenCorridor,Timeout,1.2163320779800415,1800,26.433677673339844,-4.0,-3.3538031578063965,7.333160877227783,9.38380241394043
S000,151,2,Lever,Fail,6.7082037925720215,146,7.779995918273926,-3.299999952316284,1.75,1.0,3.2799997329711914
S000,152,2,Lever,Timeout,3.692739963531494,1800,8.060001373291016,-7.0,1.75,4.0,1.3599998950958252
S000,153,2,Lever,Fail,6.7082037925720215,144,8.0600004196167,-6.599999904632568,1.75,4.0,4.359999656677246
S000,154,2,Lever,Fail,6.7082037925720215,144,8.060001373291016,-6.599999904632568,1.75,4.0,2.3600001335144043
S000,155,2,Lever,Fail,6.7082037925720215,171,8.060001373291016,-7.0,1.75,4.0,2.3600001335144043
S000,156,3,LeverThenCorridor,Stalled,6.7082037925720215,248,16.471893310546875,-7.0,-1.3446303606033325,9.79694938659668,5.454630374908447
S000,157,3,LeverThenCorridor,Clear,0.7294802069664001,130,28.061534881591797,-7.0,-3.3538031578063965,10.333160400390625,7.463803291320801
S000,158,2,Lever,Fail,6.7082037925720215,145,8.060001373291016,-6.599999904632568,1.75,4.0,1.3599998950958252
S000,159,2,Lever,Fail,6.7082037925720215,144,8.060001373291016,-6.599999904632568,1.75,4.0,8.360000610351562
S000,160,2,Lever,Timeout,3.6870975494384766,1800,8.060001373291016,-7.0,1.75,4.0,1.3599998950958252
S000,161,2,Lever,Timeout,3.6853554248809814,1800,8.060001373291016,-6.599999904632568,1.75,4.0,2.3600001335144043
S000,162,2,Lever,Stalled,3.188194990158081,151,8.059999465942383,-3.0,1.75,4.0,2.3600001335144043
S000,163,2,Lever,Stalled,3.188194990158081,151,8.059999465942383,-3.0,1.75,4.0,4.359999656677246
S000,164,2,Lever,Stalled,3.18819522857666,151,8.0600004196167,-3.0,1.75,4.0,8.360000610351562
S000,165,2,Lever,Clear,0.712147057056427,200,8.060001373291016,-6.599999904632568,1.75,4.0,1.3599998950958252
S000,166,2,Lever,Fail,6.399130344390869,231,8.0600004196167,-5.800000190734863,1.75,4.0,4.359999656677246
S000,167,3,LeverThenCorridor,Fail,6.399130344390869,202,16.55984878540039,-5.800000190734863,-1.2827677726745605,8.517082214355469,7.392767429351807
S000,168,3,LeverThenCorridor,Clear,0.7434948682785034,128,29.679847717285156,-5.800000190734863,-3.3538031578063965,9.133161544799805,9.463802337646484
S000,169,2,Lever,Stalled,3.4102425575256348,163,8.059999465942383,-3.0,1.75,4.0,1.3599998950958252
S000,170,2,Lever,Stalled,3.009927749633789,167,8.059999465942383,-3.0,1.75,4.0,2.3600001335144043
S000,171,2,Lever,Stalled,2.984220027923584,169,8.059999465942383,-3.0,1.75,4.0,4.359999656677246
S000,172,2,Lever,Stalled,2.9842183589935303,169,8.0600004196167,-3.0,1.75,4.0,8.360000610351562
S000,173,2,Lever,Fail,6.629431247711182,178,8.060001373291016,-5.800000190734863,1.75,4.0,2.3600001335144043
S000,174,2,Lever,Fail,6.6926093101501465,158,8.060001373291016,-5.800000190734863,1.75,4.0,1.3599998950958252
S000,175,2,Lever,Fail,0.9416666030883789,280,8.059999465942383,-3.4000000953674316,1.75,4.0,1.3599998950958252
S000,176,2,Lever,Timeout,3.563962697982788,1800,8.059999465942383,-3.4000000953674316,1.75,4.0,2.3600001335144043
S000,177,2,Lever,Timeout,3.563962697982788,1800,8.059999465942383,-3.4000000953674316,1.75,4.0,4.359999656677246
S000,178,2,Lever,Timeout,3.563962697982788,1800,8.0600004196167,-3.4000000953674316,1.75,4.0,8.360000610351562
S000,179,2,Lever,Timeout,3.696803331375122,1800,8.059999465942383,-4.199999809265137,1.75,4.0,4.359999656677246
S000,180,2,Lever,Clear,0.7472324371337891,191,8.059999465942383,-4.199999809265137,1.75,4.0,2.3600001335144043
S000,181,2,Lever,Fail,3.6145312786102295,284,8.059999465942383,-4.199999809265137,1.75,4.0,1.3599998950958252
S000,182,2,Lever,Fail,6.616602897644043,143,8.059999465942383,-3.0,1.75,4.0,1.3599998950958252
S000,183,2,Lever,Fail,6.501125335693359,140,8.059999465942383,-3.0,1.75,4.0,2.3600001335144043
S000,184,2,Lever,Fail,5.491631984710693,222,8.059999465942383,-3.4000000953674316,1.75,4.0,1.3599998950958252
S000,185,2,Lever,Fail,6.564133644104004,167,8.059999465942383,-3.4000000953674316,1.75,4.0,2.3600001335144043
S000,186,2,Lever,Fail,6.405087471008301,158,8.059999465942383,-3.4000000953674316,1.75,4.0,4.359999656677246
S000,187,2,Lever,Stalled,3.188194990158081,151,8.059999465942383,-3.0,1.75,4.0,1.3599998950958252
S000,188,2,Lever,Clear,0.723688006401062,140,8.0600004196167,-6.599999904632568,1.75,4.0,4.359999656677246
S000,189,2,Lever,Fail,6.7082037925720215,166,8.060001373291016,-7.0,1.75,4.0,8.360000610351562
S000,190,2,Lever,Timeout,3.684265613555908,1800,8.060001373291016,-7.0,1.75,4.0,2.3600001335144043
S000,191,2,Lever,Fail,6.7082037925720215,166,8.0600004196167,-7.0,1.75,4.0,4.359999656677246
S000,192,2,Lever,Fail,6.7082037925720215,152,10.58000373840332,-6.0,1.75,3.0,5.079999923706055
S000,193,2,Lever,Clear,0.7245479822158813,110,10.58000373840332,-5.099999904632568,1.75,3.0,3.0799999237060547
S000,194,2,Lever,Clear,0.6914840340614319,140,10.580001831054688,-4.5,1.75,3.0,3.0799999237060547
S000,195,2,Lever,Fail,6.5665483474731445,188,10.580001831054688,-4.5,1.75,3.0,2.0799999237060547
S000,196,3,LeverThenCorridor,Stalled,5.964388370513916,146,17.966238021850586,-4.5,-1.32603120803833,7.268259525299072,5.156031131744385
S000,197,3,LeverThenCorridor,Timeout,3.6917903423309326,1800,30.463741302490234,-4.5,-3.3538031578063965,7.833160877227783,7.183803081512451
S000,198,2,Lever,Clear,0.7495856285095215,167,10.579998970031738,-3.299999952316284,1.75,3.0,2.0799999237060547
S000,199,2,Lever,Fail,6.682416915893555,156,10.58000373840332,-5.099999904632568,1.75,3.0,2.0799999237060547
S000,200,2,Lever,Fail,6.590786933898926,178,10.58000373840332,-5.099999904632568,1.75,3.0,3.0799999237060547
S000,201,3,LeverThenCorridor,Fail,6.590786933898926,174,19.373981475830078,-5.099999904632568,-1.3153704404830933,7.85394811630249,6.1453704833984375
S000,202,3,LeverThenCorridor,Timeout,3.6929783821105957,1800,31.631166458129883,-5.099999904632568,-3.3538031578063965,8.433160781860352,8.18380355834961
S000,203,2,Lever,Fail,4.1836042404174805,311,10.579999923706055,-3.0,1.75,3.0,9.079999923706055
S000,204,2,Lever,Fail,4.1836042404174805,311,10.579999923706055,-3.0,1.75,3.0,5.079999923706055
S000,205,2,Lever,Fail,0.8761813044548035,250,10.579999923706055,-3.0,1.75,3.0,3.0799999237060547
S000,206,2,Lever,Clear,0.7374036312103271,285,10.579998970031738,-3.0,1.75,3.0,2.0799999237060547
S000,207,2,Lever,Fail,6.469940185546875,123,10.579998970031738,-3.0,1.75,3.0,2.0799999237060547
S000,208,2,Lever,Clear,0.7040815949440002,147,10.58000373840332,-6.0,1.75,3.0,3.0799999237060547
S000,209,2,Lever,Timeout,3.69331431388855,1800,10.58000373840332,-6.0,1.75,3.0,2.0799999237060547
S000,210,2,Lever,Clear,0.6883238554000854,169,10.58000373840332,-5.099999904632568,1.75,3.0,5.079999923706055
S000,211,2,Lever,Clear,0.7491828203201294,113,10.58000373840332,-5.699999809265137,1.75,3.0,5.079999923706055
S000,212,2,Lever,Timeout,3.693150281906128,1800,10.58000373840332,-5.699999809265137,1.75,3.0,2.0799999237060547
S000,213,2,Lever,Fail,6.488076210021973,132,10.579998970031738,-3.299999952316284,1.75,3.0,2.0799999237060547
S000,214,2,Lever,Fail,6.541945934295654,156,10.579998970031738,-3.9000000953674316,1.75,3.0,2.0799999237060547
S000,215,2,Lever,Fail,6.330506324768066,141,10.579999923706055,-3.9000000953674316,1.75,3.0,3.0799999237060547
